time,price_2022,price_2030
20-Apr-2030 03:00:00,58.8178721672663,0
20-Apr-2030 04:00:00,60.5010999122118,49.0139592909504
20-Apr-2030 05:00:00,61.1488936295867,44.8301914005972
20-Apr-2030 06:00:00,62.2949877908237,0
20-Apr-2030 07:00:00,64.3602468751426,0
20-Apr-2030 08:00:00,60.3467976432574,0
20-Apr-2030 09:00:00,55.6108123894452,0
20-Apr-2030 10:00:00,53.283047418057,0
20-Apr-2030 11:00:00,50.8752487672623,0
20-Apr-2030 12:00:00,49.4986442351251,0
20-Apr-2030 13:00:00,50.8127797155375,0
20-Apr-2030 14:00:00,54.2104083240626,0
20-Apr-2030 15:00:00,57.555227364503,0
20-Apr-2030 16:00:00,62.7667669911944,0
20-Apr-2030 17:00:00,67.1372487301632,50.0848299601973
20-Apr-2030 18:00:00,71.7487185023346,69.7099171650798
20-Apr-2030 19:00:00,75.5301786228129,85.8980921831576
20-Apr-2030 20:00:00,76.5407280382382,92.3419361017872
20-Apr-2030 21:00:00,72.1702631323422,79.269883022824
20-Apr-2030 22:00:00,69.4214908082712,74.9002738690925
20-Apr-2030 23:00:00,67.944596598625,76.6710789143956
21-Apr-2030 00:00:00,67.9784887863579,83.2524442408199
21-Apr-2030 01:00:00,67.568601327089,86.4591518912898
21-Apr-2030 02:00:00,66.7429798388467,83.4279040868971
21-Apr-2030 03:00:00,66.4855942215627,82.4240230660498
21-Apr-2030 04:00:00,66.8606417705037,85.1314449323852
21-Apr-2030 05:00:00,64.2497198190839,65.8188314891562
21-Apr-2030 06:00:00,60.2520710982668,0
21-Apr-2030 07:00:00,56.7733294229051,0
21-Apr-2030 08:00:00,53.3384846483309,0
21-Apr-2030 09:00:00,48.5234178004626,0
21-Apr-2030 10:00:00,45.6471342124182,0
21-Apr-2030 11:00:00,44.7825791675406,0
21-Apr-2030 12:00:00,44.376900482315,0
21-Apr-2030 13:00:00,46.1099267704614,0
21-Apr-2030 14:00:00,49.6372758327503,0
21-Apr-2030 15:00:00,54.8687894050143,0
21-Apr-2030 16:00:00,61.721613541599,0
21-Apr-2030 17:00:00,68.7449186935334,57.8913286827683
21-Apr-2030 18:00:00,74.2439268785836,86.3815037753097
21-Apr-2030 19:00:00,74.377160120006,89.1310829520375
21-Apr-2030 20:00:00,73.7941142333014,85.7910595781098
21-Apr-2030 21:00:00,71.743757856149,83.0190614988283
21-Apr-2030 22:00:00,69.9469574010845,80.820920528867
21-Apr-2030 23:00:00,67.6487775133931,77.1002699297128
22-Apr-2030 00:00:00,66.5577624856356,76.3765989378273
22-Apr-2030 01:00:00,66.0827557406452,78.8550827166087
22-Apr-2030 02:00:00,67.0380769086982,88.5407324365057
22-Apr-2030 03:00:00,67.8843843181626,95.7759779703297
22-Apr-2030 04:00:00,68.3433423876615,98.9395809461212
22-Apr-2030 05:00:00,64.738045409153,71.7086188367958
22-Apr-2030 06:00:00,58.681436329062,0
22-Apr-2030 07:00:00,54.2009201354936,0
22-Apr-2030 08:00:00,49.9989442603304,0
22-Apr-2030 09:00:00,45.9811273768848,0
22-Apr-2030 10:00:00,44.0194892857221,0
22-Apr-2030 11:00:00,0,0
22-Apr-2030 12:00:00,44.0111328875389,0
22-Apr-2030 13:00:00,45.4870345574911,0
22-Apr-2030 14:00:00,48.9376420730876,0
22-Apr-2030 15:00:00,54.5142916734652,0
22-Apr-2030 16:00:00,63.2510442018249,0
22-Apr-2030 17:00:00,71.6073819262467,78.3403130379772
22-Apr-2030 18:00:00,77.4156798662646,116.725090104263
22-Apr-2030 19:00:00,77.5885318505806,119.871775283054
22-Apr-2030 20:00:00,76.6412119924468,111.326316739633
22-Apr-2030 21:00:00,73.6021151557938,100.614041726028
22-Apr-2030 22:00:00,69.7878497093029,86.0537936914484
22-Apr-2030 23:00:00,65.1141642287169,65.9954732165931
23-Apr-2030 00:00:00,61.7118834132433,52.0052309733683
23-Apr-2030 01:00:00,59.4253486057738,45.0993645779993
23-Apr-2030 02:00:00,59.8156748034017,48.7636630208263
23-Apr-2030 03:00:00,61.0984766993472,55.0366966363817
23-Apr-2030 04:00:00,60.6645044851456,52.7331306926605
23-Apr-2030 05:00:00,56.586996359019,0
23-Apr-2030 06:00:00,51.2941533534857,0
23-Apr-2030 07:00:00,48.1770517666824,0
23-Apr-2030 08:00:00,45.4198604418811,0
23-Apr-2030 09:00:00,0,0
23-Apr-2030 10:00:00,0,0
23-Apr-2030 11:00:00,0,0
23-Apr-2030 12:00:00,0,0
23-Apr-2030 13:00:00,0,0
23-Apr-2030 14:00:00,0,0
23-Apr-2030 15:00:00,45.4461927166678,0
23-Apr-2030 16:00:00,52.7349710101496,0
23-Apr-2030 17:00:00,59.7742948807881,0
23-Apr-2030 18:00:00,63.3536939642358,0
23-Apr-2030 19:00:00,62.1670232195541,0
23-Apr-2030 20:00:00,61.0784515893936,0
23-Apr-2030 21:00:00,58.0383102431049,0
23-Apr-2030 22:00:00,55.4230875412596,0
23-Apr-2030 23:00:00,53.631527320201,0
24-Apr-2030 00:00:00,53.7006617282437,0
24-Apr-2030 01:00:00,53.2512216229995,0
24-Apr-2030 02:00:00,53.1183579146271,0
24-Apr-2030 03:00:00,53.5961951099081,0
24-Apr-2030 04:00:00,53.946127375243,0
24-Apr-2030 05:00:00,52.4535022433757,0
24-Apr-2030 06:00:00,53.0482294999886,0
24-Apr-2030 07:00:00,55.0269017168526,0
24-Apr-2030 08:00:00,52.2469313262525,0
24-Apr-2030 09:00:00,48.6186737235125,0
24-Apr-2030 10:00:00,45.2135934182544,0
24-Apr-2030 11:00:00,0,0
24-Apr-2030 12:00:00,44.8176151506024,0
24-Apr-2030 13:00:00,47.1945562983473,0
24-Apr-2030 14:00:00,50.2396609637132,0
24-Apr-2030 15:00:00,54.651550622203,0
24-Apr-2030 16:00:00,57.9860053046625,0
24-Apr-2030 17:00:00,63.9201329876512,0
24-Apr-2030 18:00:00,70.3745711394038,58.4433639673169
24-Apr-2030 19:00:00,72.2179026230105,64.7246895764769
24-Apr-2030 20:00:00,71.7176233458504,61.5801713078655
24-Apr-2030 21:00:00,66.7131265039741,53.3862145361397
24-Apr-2030 22:00:00,62.4222746557313,44.880268844166
24-Apr-2030 23:00:00,59.5676984789383,0
25-Apr-2030 00:00:00,58.2358245105504,0
25-Apr-2030 01:00:00,57.5663319378464,0
25-Apr-2030 02:00:00,57.4337173050485,0
25-Apr-2030 03:00:00,58.539503693716,0
25-Apr-2030 04:00:00,58.3352774721466,0
25-Apr-2030 05:00:00,58.7769921443623,0
25-Apr-2030 06:00:00,61.7531265068307,0
25-Apr-2030 07:00:00,63.0934025351895,0
25-Apr-2030 08:00:00,58.9063348573612,0
25-Apr-2030 09:00:00,52.4560039628007,0
25-Apr-2030 10:00:00,48.2773928084003,0
25-Apr-2030 11:00:00,45.9189406857034,0
25-Apr-2030 12:00:00,46.3528643709708,0
25-Apr-2030 13:00:00,48.9568043042403,0
25-Apr-2030 14:00:00,54.2100917868412,0
25-Apr-2030 15:00:00,58.4836050514002,0
25-Apr-2030 16:00:00,62.1051479951044,0
25-Apr-2030 17:00:00,67.1052044179187,46.424183297263
25-Apr-2030 18:00:00,76.7939411196347,97.0843139886826
25-Apr-2030 19:00:00,75.1441236080709,84.4546024646386
25-Apr-2030 20:00:00,70.5349160234745,59.3372248711258
25-Apr-2030 21:00:00,68.0289096577447,60.2543027782546
25-Apr-2030 22:00:00,66.9931499107979,66.0878961854505
25-Apr-2030 23:00:00,62.0998354178194,50.6928403646795
26-Apr-2030 00:00:00,59.8264708382771,45.1015305597156
26-Apr-2030 01:00:00,64.359175066432,71.0441108935567
26-Apr-2030 02:00:00,64.1047768552786,71.4473447448159
26-Apr-2030 03:00:00,61.1579450106113,54.0543313536317
26-Apr-2030 04:00:00,58.1391203158416,0
26-Apr-2030 05:00:00,57.7794078545331,0
26-Apr-2030 06:00:00,59.5570224530574,0
26-Apr-2030 07:00:00,66.2935991892484,0
26-Apr-2030 08:00:00,63.6987420316981,0
26-Apr-2030 09:00:00,57.4012084429755,0
26-Apr-2030 10:00:00,49.7092702436643,0
26-Apr-2030 11:00:00,49.8667855695108,0
26-Apr-2030 12:00:00,59.4139650149219,0
26-Apr-2030 13:00:00,65.4201565055,0
26-Apr-2030 14:00:00,70.6864729726301,0
26-Apr-2030 15:00:00,68.3233645838704,0
26-Apr-2030 16:00:00,68.7503329905279,49.2090661743213
26-Apr-2030 17:00:00,68.1971706483944,51.2968382191663
26-Apr-2030 18:00:00,67.0843599574606,47.9908784872514
26-Apr-2030 19:00:00,71.4416695164841,64.5056056803093
26-Apr-2030 20:00:00,80.976656398754,119.260649530741
26-Apr-2030 21:00:00,79.0907619455275,129.322955381534
26-Apr-2030 22:00:00,75.9774181282497,123.803035682429
26-Apr-2030 23:00:00,72.8949531399239,118.974291083905
27-Apr-2030 00:00:00,70.8496843978046,112.469969583902
27-Apr-2030 01:00:00,69.2486687473142,106.074452163448
27-Apr-2030 02:00:00,68.6153484446842,103.569433457107
27-Apr-2030 03:00:00,69.1758333413182,107.174845788593
27-Apr-2030 04:00:00,69.6910210622698,107.511993351579
27-Apr-2030 05:00:00,70.7884223217567,101.837600843106
27-Apr-2030 06:00:00,74.3948445576575,94.5265695371549
27-Apr-2030 07:00:00,78.4389637620185,84.0031769227474
27-Apr-2030 08:00:00,74.3419222181395,56.1863345025748
27-Apr-2030 09:00:00,67.5657342011168,0
27-Apr-2030 10:00:00,64.2933697986117,0
27-Apr-2030 11:00:00,63.5327051433615,0
27-Apr-2030 12:00:00,61.0673855361183,0
27-Apr-2030 13:00:00,62.4865322953624,0
27-Apr-2030 14:00:00,63.3738171758519,0
27-Apr-2030 15:00:00,64.2206552646036,0
27-Apr-2030 16:00:00,66.0963442368011,45.2467771201077
27-Apr-2030 17:00:00,72.3780362286495,76.472308895495
27-Apr-2030 18:00:00,77.5394622134401,110.910015944582
27-Apr-2030 19:00:00,80.3046260375248,126.555611577625
27-Apr-2030 20:00:00,80.8703122608405,128.537256682017
27-Apr-2030 21:00:00,77.8726180630656,121.208124573595
27-Apr-2030 22:00:00,73.4813277672422,102.256603399791
27-Apr-2030 23:00:00,65.0303944266111,61.5584116705538
28-Apr-2030 00:00:00,61.1210837098199,49.0991184768734
28-Apr-2030 01:00:00,57.7016614444161,0
28-Apr-2030 02:00:00,58.6604992744898,0
28-Apr-2030 03:00:00,57.1230458496812,0
28-Apr-2030 04:00:00,56.7957843033785,0
28-Apr-2030 05:00:00,55.0317901887563,0
28-Apr-2030 06:00:00,55.8407796985053,0
28-Apr-2030 07:00:00,53.8438918444982,0
28-Apr-2030 08:00:00,50.5127814801993,0
28-Apr-2030 09:00:00,49.4219591044567,0
28-Apr-2030 10:00:00,46.1902026244293,0
28-Apr-2030 11:00:00,44.3876908933609,0
28-Apr-2030 12:00:00,46.1481861958199,0
28-Apr-2030 13:00:00,47.750028803402,0
28-Apr-2030 14:00:00,50.7826015440268,0
28-Apr-2030 15:00:00,52.1615064329779,0
28-Apr-2030 16:00:00,57.4913734324271,0
28-Apr-2030 17:00:00,61.5795999954319,0
28-Apr-2030 18:00:00,68.1233624017834,55.9566117702723
28-Apr-2030 19:00:00,69.7211327777691,64.0385080529853
28-Apr-2030 20:00:00,69.6137147760176,62.9312484529007
28-Apr-2030 21:00:00,67.4428169470439,59.5431593184461
28-Apr-2030 22:00:00,65.6428509756996,59.7705167967544
28-Apr-2030 23:00:00,67.3210130480935,77.5335936471533
29-Apr-2030 00:00:00,66.6694170688943,77.9229524510172
29-Apr-2030 01:00:00,65.3862763713715,74.7046140627472
29-Apr-2030 02:00:00,65.5427812409972,79.5450447802165
29-Apr-2030 03:00:00,66.0546277529271,82.9330144251202
29-Apr-2030 04:00:00,67.4075121398561,91.1869439451158
29-Apr-2030 05:00:00,65.8197416893647,77.1419068690648
29-Apr-2030 06:00:00,62.6202588653517,54.9268153699298
29-Apr-2030 07:00:00,61.81909578935,45.1247646287232
29-Apr-2030 08:00:00,62.5999985570897,0
29-Apr-2030 09:00:00,61.6617519535454,0
29-Apr-2030 10:00:00,60.6325982314174,0
29-Apr-2030 11:00:00,62.2591464389869,0
29-Apr-2030 12:00:00,61.12517720278,0
29-Apr-2030 13:00:00,59.4527842323897,0
29-Apr-2030 14:00:00,59.9228781435212,0
29-Apr-2030 15:00:00,65.0355367387289,50.8944134272732
29-Apr-2030 16:00:00,70.9225909661142,74.4476270158516
29-Apr-2030 17:00:00,76.8680231662021,107.795350784348
29-Apr-2030 18:00:00,81.4233190375676,145.120193662551
29-Apr-2030 19:00:00,82.1616233533866,154.076626369089
29-Apr-2030 20:00:00,82.4816814808192,155.283487331243
29-Apr-2030 21:00:00,79.9309698677017,145.796568160577
29-Apr-2030 22:00:00,76.4828793078584,133.448858847333
29-Apr-2030 23:00:00,73.2286566607337,122.298079664107
30-Apr-2030 00:00:00,71.5776480301815,116.827409030706
30-Apr-2030 01:00:00,70.4303218710231,113.099670137369
30-Apr-2030 02:00:00,70.2211649934914,112.426641007939
30-Apr-2030 03:00:00,70.6098853086836,113.679080708319
30-Apr-2030 04:00:00,70.7072315601478,109.429546097737
30-Apr-2030 05:00:00,68.0284996600368,79.5390757215519
30-Apr-2030 06:00:00,64.854577997784,49.5668480574425
30-Apr-2030 07:00:00,62.3875209344928,0
30-Apr-2030 08:00:00,58.7621901164586,0
30-Apr-2030 09:00:00,57.2469933242993,0
30-Apr-2030 10:00:00,54.8910326130221,0
30-Apr-2030 11:00:00,52.8107740421708,0
30-Apr-2030 12:00:00,55.1369888524537,0
30-Apr-2030 13:00:00,58.0693267633755,0
30-Apr-2030 14:00:00,61.5707525104797,0
30-Apr-2030 15:00:00,65.1577948680475,0
30-Apr-2030 16:00:00,69.1815785754844,60.3546185063757
30-Apr-2030 17:00:00,74.0328003242279,85.8333584488733
30-Apr-2030 18:00:00,76.42705450357,103.532030521737
30-Apr-2030 19:00:00,76.7471621864961,108.327709084566
30-Apr-2030 20:00:00,76.8628660231296,108.805568516722
30-Apr-2030 21:00:00,74.3662265050118,104.652260021786
30-Apr-2030 22:00:00,71.2361831659169,95.711826287591
30-Apr-2030 23:00:00,69.1778179847236,93.226598603073
01-May-2030 00:00:00,68.2433714321591,93.3682022172239
01-May-2030 01:00:00,67.0052787322596,89.3497493379881
01-May-2030 02:00:00,66.8120796525368,90.720885474729
01-May-2030 03:00:00,67.412191623589,93.6446120055158
01-May-2030 04:00:00,67.7565897832126,91.8029338159597
01-May-2030 05:00:00,70.2994744873161,95.4521334804444
01-May-2030 06:00:00,77.4006116987273,107.70875151171
01-May-2030 07:00:00,86.1508808044969,118.852832774587
01-May-2030 08:00:00,87.4839901829634,108.000443595634
01-May-2030 09:00:00,84.1719660579202,88.5826529181834
01-May-2030 10:00:00,78.0074187078897,60.8185755423436
01-May-2030 11:00:00,74.9050387472707,53.0685221998709
01-May-2030 12:00:00,75.9525083868093,53.8930822345169
01-May-2030 13:00:00,76.8782933134012,57.6897557280174
01-May-2030 14:00:00,76.5790595356646,60.4197105185513
01-May-2030 15:00:00,75.3355722676339,66.18449021865
01-May-2030 16:00:00,76.9715114366459,86.3624435542446
01-May-2030 17:00:00,80.3825019397593,115.947076832836
01-May-2030 18:00:00,83.7953581003588,148.125139485611
01-May-2030 19:00:00,85.2619517482796,161.791953242075
01-May-2030 20:00:00,86.3621865342663,168.555694990373
01-May-2030 21:00:00,81.4935044565538,151.572536928624
01-May-2030 22:00:00,77.1903175792154,135.825709539546
01-May-2030 23:00:00,74.048250613227,125.06048408278
02-May-2030 00:00:00,72.0302349182711,118.314574539656
02-May-2030 01:00:00,70.8650798428626,114.505091374147
02-May-2030 02:00:00,70.3830492806318,112.947379189383
02-May-2030 03:00:00,70.1762118626611,110.174875140538
02-May-2030 04:00:00,70.5593964654943,107.18670929764
02-May-2030 05:00:00,71.8173726104463,100.790721840885
02-May-2030 06:00:00,76.8350355285722,97.7150554220057
02-May-2030 07:00:00,83.2544176855836,97.5840938783095
02-May-2030 08:00:00,82.4497508916566,82.8679850523286
02-May-2030 09:00:00,77.93280797617,60.9402727496684
02-May-2030 10:00:00,75.7992429725035,53.3189864154782
02-May-2030 11:00:00,69.1168363292672,0
02-May-2030 12:00:00,65.4428799092907,0
02-May-2030 13:00:00,65.9312109926872,0
02-May-2030 14:00:00,67.6408077631014,0
02-May-2030 15:00:00,67.7042564593902,0
02-May-2030 16:00:00,70.9135227791522,60.7901974830186
02-May-2030 17:00:00,75.3425991895217,89.0322292728763
02-May-2030 18:00:00,79.9063577470213,123.354902035397
02-May-2030 19:00:00,81.4476112273317,138.471651218005
02-May-2030 20:00:00,82.1377789622453,141.861177759354
02-May-2030 21:00:00,77.7159247528454,125.395292049375
02-May-2030 22:00:00,74.4568691761193,115.566727110704
02-May-2030 23:00:00,70.9269705006573,102.65297601437
03-May-2030 00:00:00,68.225235278239,89.216840625818
03-May-2030 01:00:00,67.0500454557454,84.0738960170174
03-May-2030 02:00:00,67.4378552961963,87.7330970418228
03-May-2030 03:00:00,68.4898176037171,92.2231361703317
03-May-2030 04:00:00,68.5985361906831,89.9542743836075
03-May-2030 05:00:00,67.7133608758369,73.4543513542958
03-May-2030 06:00:00,70.1219658301084,61.0643553726256
03-May-2030 07:00:00,73.8831095759459,54.4058859803009
03-May-2030 08:00:00,69.9329188192829,0
03-May-2030 09:00:00,73.0992239502839,45.3503707681891
03-May-2030 10:00:00,75.7313711643358,53.4455693645599
03-May-2030 11:00:00,75.5427033912655,57.3291467138643
03-May-2030 12:00:00,71.898945808359,0
03-May-2030 13:00:00,72.4780017723203,0
03-May-2030 14:00:00,72.5360269116342,46.7589645949664
03-May-2030 15:00:00,64.7041446159346,0
03-May-2030 16:00:00,64.580753659743,0
03-May-2030 17:00:00,65.1570932257458,0
03-May-2030 18:00:00,73.3056510669978,75.1019226677577
03-May-2030 19:00:00,74.6438024592231,80.0605221278088
03-May-2030 20:00:00,73.9128947490323,71.0695838609731
03-May-2030 21:00:00,70.4078045327311,66.0561700833505
03-May-2030 22:00:00,66.6683854248907,60.494560308765
03-May-2030 23:00:00,63.76654178545,56.8752139198046
04-May-2030 00:00:00,61.9254993688401,53.2961848598957
04-May-2030 01:00:00,61.1019107347324,53.2635666228342
04-May-2030 02:00:00,60.0127771270666,49.6808688422678
04-May-2030 03:00:00,60.2029955626139,50.040604072259
04-May-2030 04:00:00,60.4912996290999,49.6224840126594
04-May-2030 05:00:00,58.9731921818552,0
04-May-2030 06:00:00,62.3479929644193,0
04-May-2030 07:00:00,63.8772239802193,0
04-May-2030 08:00:00,63.4029925013615,0
04-May-2030 09:00:00,61.6932600907416,0
04-May-2030 10:00:00,61.6242651726516,0
04-May-2030 11:00:00,60.9206007266219,0
04-May-2030 12:00:00,63.5181607517073,0
04-May-2030 13:00:00,66.2947969651512,0
04-May-2030 14:00:00,66.1622029598296,0
04-May-2030 15:00:00,69.8621094431201,50.9596121265637
04-May-2030 16:00:00,66.054270556714,0
04-May-2030 17:00:00,68.5947122711801,52.2725108425413
04-May-2030 18:00:00,69.211754280781,56.960810838783
04-May-2030 19:00:00,69.8827357281361,58.363547049921
04-May-2030 20:00:00,70.3946059700739,59.6574267137785
04-May-2030 21:00:00,68.8917676082667,59.7760689329251
04-May-2030 22:00:00,64.8018015598095,50.2120304915648
04-May-2030 23:00:00,62.6874428001161,49.8268205271041
05-May-2030 00:00:00,59.835154424736,0
05-May-2030 01:00:00,57.212455675023,0
05-May-2030 02:00:00,56.0824243414693,0
05-May-2030 03:00:00,55.8660181336249,0
05-May-2030 04:00:00,55.2248020952699,0
05-May-2030 05:00:00,51.5871193419814,0
05-May-2030 06:00:00,48.3214249039017,0
05-May-2030 07:00:00,46.4708668553269,0
05-May-2030 08:00:00,45.370983404812,0
05-May-2030 09:00:00,45.0155381246505,0
05-May-2030 10:00:00,0,0
05-May-2030 11:00:00,0,0
05-May-2030 12:00:00,0,0
05-May-2030 13:00:00,0,0
05-May-2030 14:00:00,44.7923505047471,0
05-May-2030 15:00:00,48.6193540849167,0
05-May-2030 16:00:00,52.118537324894,0
05-May-2030 17:00:00,57.6265421588387,0
05-May-2030 18:00:00,64.501724610778,0
05-May-2030 19:00:00,65.7832818685487,49.3092885160087
05-May-2030 20:00:00,68.8460290723938,63.3886576527746
05-May-2030 21:00:00,63.5206009800108,0
05-May-2030 22:00:00,60.5405424659473,0
05-May-2030 23:00:00,58.7221680282319,0
06-May-2030 00:00:00,56.8583497374852,0
06-May-2030 01:00:00,56.3110398566379,0
06-May-2030 02:00:00,56.7738563504456,0
06-May-2030 03:00:00,56.1550505369574,0
06-May-2030 04:00:00,54.9218760627887,0
06-May-2030 05:00:00,52.2175438113315,0
06-May-2030 06:00:00,50.2812583578089,0
06-May-2030 07:00:00,46.0787835265358,0
06-May-2030 08:00:00,47.5168281167327,0
06-May-2030 09:00:00,44.0682434726678,0
06-May-2030 10:00:00,0,0
06-May-2030 11:00:00,0,0
06-May-2030 12:00:00,0,0
06-May-2030 13:00:00,45.492177487772,0
06-May-2030 14:00:00,49.6886738792485,0
06-May-2030 15:00:00,54.6812322878763,0
06-May-2030 16:00:00,61.3991646030041,0
06-May-2030 17:00:00,65.0982787798099,45.6722954933931
06-May-2030 18:00:00,68.4069709748084,58.7857866382982
06-May-2030 19:00:00,70.1691286848143,67.1339947022344
06-May-2030 20:00:00,70.881841100148,69.3892295828354
06-May-2030 21:00:00,71.1221574055111,76.2836451791365
06-May-2030 22:00:00,69.8223458839957,78.8132488374887
06-May-2030 23:00:00,66.0909095737541,67.2128091780754
07-May-2030 00:00:00,63.5050365261265,58.1343745272044
07-May-2030 01:00:00,61.4732006207679,51.4449196418485
07-May-2030 02:00:00,60.2719101975268,46.8409474422012
07-May-2030 03:00:00,60.9076088744858,49.0785586678613
07-May-2030 04:00:00,61.0475122140526,47.5191078016682
07-May-2030 05:00:00,61.470407514432,0
07-May-2030 06:00:00,62.6310538152426,0
07-May-2030 07:00:00,66.7991833407328,0
07-May-2030 08:00:00,66.6853896640136,0
07-May-2030 09:00:00,64.0284414259459,0
07-May-2030 10:00:00,62.696090934907,0
07-May-2030 11:00:00,62.960174306851,0
07-May-2030 12:00:00,65.8307483467043,0
07-May-2030 13:00:00,68.2940842345351,0
07-May-2030 14:00:00,72.1331880441247,53.6315007664709
07-May-2030 15:00:00,68.3710795091379,45.3871010500189
07-May-2030 16:00:00,72.328827081095,66.6148871039414
07-May-2030 17:00:00,74.8280231354808,82.1559158095442
07-May-2030 18:00:00,79.181124864792,114.852526198205
07-May-2030 19:00:00,79.8813515400184,124.852024868379
07-May-2030 20:00:00,81.2083099589155,133.915919223637
07-May-2030 21:00:00,78.5980651805006,129.20128665691
07-May-2030 22:00:00,75.237837824657,121.044888921711
07-May-2030 23:00:00,72.2105641579074,113.260949676879
08-May-2030 00:00:00,70.82896478754,111.027167021891
08-May-2030 01:00:00,69.714162590499,107.392209169866
08-May-2030 02:00:00,69.4132797857793,106.773245107037
08-May-2030 03:00:00,69.9358101404287,109.448605000922
08-May-2030 04:00:00,69.3952036862974,100.151329193648
08-May-2030 05:00:00,68.1951803237847,79.0988599021075
08-May-2030 06:00:00,70.4065413062597,64.0669810242664
08-May-2030 07:00:00,72.3293831791593,48.4319952342072
08-May-2030 08:00:00,72.7730304060549,0
08-May-2030 09:00:00,73.1577562992573,45.0092279292607
08-May-2030 10:00:00,76.1438621878191,56.1150069030958
08-May-2030 11:00:00,75.5875547096231,58.2521217366525
08-May-2030 12:00:00,75.1214407120025,53.9195486181384
08-May-2030 13:00:00,74.5228673865515,51.2439894096873
08-May-2030 14:00:00,75.2985461513764,56.9946240739512
