time,price_2022,price_2030
2030-03-27 17:00,106.114239611356,207.213740640912
2030-03-27 18:00,113.713469276788,272.747858509438
2030-03-27 19:00,131.375898992224,379.13596908451
2030-03-27 20:00,129.555357812241,381.090153823543
2030-03-27 21:00,115.820355120569,319.121453790577
2030-03-27 22:00,98.7162164031624,234.823107469787
2030-03-27 23:00,88.1364224436143,188.028150406704
2030-03-28 00:00,81.5025386625185,164.748094975609
2030-03-28 01:00,78.2688127283404,156.213748025585
2030-03-28 02:00,77.1069291714114,150.769425714375
2030-03-28 03:00,76.6088904966835,150.671088061534
2030-03-28 04:00,77.8950469438637,155.043331810347
2030-03-28 05:00,79.4546565589053,151.032788037324
2030-03-28 06:00,76.1249032059464,95.8259760571915
2030-03-28 07:00,74.5345676978908,47.5210435290688
2030-03-28 08:00,74.8000231615918,0
2030-03-28 09:00,77.6553855177733,0
2030-03-28 10:00,74.2911875491043,0
2030-03-28 11:00,68.5560503231224,0
2030-03-28 12:00,70.761837310116,0
2030-03-28 13:00,83.297661512844,42.3982308359417
2030-03-28 14:00,98.1620935486049,79.4143897560058
2030-03-28 15:00,105.808248251886,119.986471845051
2030-03-28 16:00,113.184147375632,200.359596094709
2030-03-28 17:00,114.692798440713,266.257983777633
2030-03-28 18:00,120.126151409553,327.002683065624
2030-03-28 19:00,130.983663186784,380.612354824764
2030-03-28 20:00,126.930401231167,375.918139967309
2030-03-28 21:00,113.27023466469,310.703719283905
2030-03-28 22:00,98.9943842430875,250.443552060904
2030-03-28 23:00,89.083848035534,207.626155569507
2030-03-29 00:00,81.2284601057552,176.206846378551
2030-03-29 01:00,77.7092194330818,162.866715664442
2030-03-29 02:00,76.4572636164386,158.232092702906
2030-03-29 03:00,75.9257862775183,156.282328272127
2030-03-29 04:00,77.2947715695217,161.325989983968
2030-03-29 05:00,80.966575957677,171.524246638751
2030-03-29 06:00,85.162914165441,161.483951240854
2030-03-29 07:00,95.5768788206846,149.201588140749
2030-03-29 08:00,101.60895357821,113.909134828719
2030-03-29 09:00,97.8241817438281,84.8961936213909
2030-03-29 10:00,97.9397550959296,85.6705145283905
2030-03-29 11:00,97.7852095977173,82.8481416315104
2030-03-29 12:00,94.7423478014183,84.9665096562069
2030-03-29 13:00,99.4763695818752,100.473748110826
2030-03-29 14:00,104.860321411839,126.207832469297
2030-03-29 15:00,112.99746749815,184.787088308595
2030-03-29 16:00,115.462025542933,245.139577909255
2030-03-29 17:00,114.435310703956,298.828961954512
2030-03-29 18:00,117.199403029655,337.987350755169
2030-03-29 19:00,130.039714231262,406.701914044778
2030-03-29 20:00,126.926386581163,389.556250349998
2030-03-29 21:00,113.411018151099,318.903155138126
2030-03-29 22:00,99.3856881936466,252.205842267252
2030-03-29 23:00,89.0853191975728,207.632250148137
2030-03-30 00:00,81.3143742193203,176.538248186272
2030-03-30 01:00,77.0226149899627,153.934268821056
2030-03-30 02:00,73.4893114141848,136.12145231861
2030-03-30 03:00,72.6789964923423,130.338323415084
2030-03-30 04:00,74.4064771187978,135.35971217697
2030-03-30 05:00,75.3660777137678,127.561405650622
2030-03-30 06:00,69.0775626344735,69.8644183214772
2030-03-30 07:00,63.6828054711824,30.9980500610332
2030-03-30 08:00,61.8487651831113,0
2030-03-30 09:00,53.924841488319,0
2030-03-30 10:00,46.0213645666378,0
2030-03-30 11:00,42.6118299315904,0
2030-03-30 12:00,39.8433148577395,0
2030-03-30 13:00,44.7890967192865,0
2030-03-30 14:00,54.0540142026329,0
2030-03-30 15:00,65.7767522122282,0
2030-03-30 16:00,81.1881850187257,74.9616874311979
2030-03-30 17:00,98.0947913517879,190.697042279758
2030-03-30 18:00,106.703025006978,273.403113849204
2030-03-30 19:00,115.846436130407,320.513067359886
2030-03-30 20:00,113.884713759284,314.636971804125
2030-03-30 21:00,103.15680171258,262.339194869342
2030-03-30 22:00,94.399804897597,222.745986322271
2030-03-30 23:00,88.4710743469817,205.094427307501
2030-03-31 00:00,80.7250238558515,172.193940896999
2030-03-31 01:00,76.0644895858191,150.398526511029
2030-03-31 02:00,73.8941213656572,140.615646966955
2030-03-31 03:00,75.38934569137,151.884993988176
2030-03-31 04:00,76.7770498907086,158.760559351537
2030-03-31 05:00,77.0811660611705,147.684198003223
2030-03-31 06:00,67.7498395733136,76.9735795244546
2030-03-31 07:00,57.6416994893847,32.276782089106
2030-03-31 08:00,48.6587477070054,0
2030-03-31 09:00,41.8695628856229,0
2030-03-31 10:00,35.9322150757998,0
2030-03-31 11:00,33.6258510209872,0
2030-03-31 12:00,33.1432414336447,0
2030-03-31 13:00,40.5261323478519,0
2030-03-31 14:00,52.4287063269357,0
2030-03-31 15:00,60.9743704785156,32.8567769977861
2030-03-31 16:00,75.2151732877273,78.0658755095073
2030-03-31 17:00,98.2960903924786,206.509067312973
2030-03-31 18:00,107.248947809961,286.7300010342
2030-03-31 19:00,109.754690369124,298.745273058537
2030-03-31 20:00,101.600540838061,245.211285989964
2030-03-31 21:00,95.7531507918104,230.721394521886
2030-03-31 22:00,86.405603633382,172.768151800036
2030-03-31 23:00,83.281883565704,169.977236746666
2030-04-01 00:00,83.531028580319,158.101037263206
2030-04-01 01:00,78.0350999257879,131.049238812289
2030-04-01 02:00,70.1486731818398,91.6327850824494
2030-04-01 03:00,68.410903641187,84.2200638028887
2030-04-01 04:00,67.5991335752776,77.9225136887436
2030-04-01 05:00,68.055621482409,72.4614256612824
2030-04-01 06:00,63.6797590073779,49.1194665587039
2030-04-01 07:00,59.8017195192308,31.92267904997
2030-04-01 08:00,50.9444506303397,0
2030-04-01 09:00,40.3865684899986,0
2030-04-01 10:00,34.4018411525241,0
2030-04-01 11:00,0,0
2030-04-01 12:00,0,0
2030-04-01 13:00,0,0
2030-04-01 14:00,37.3862369585821,0
2030-04-01 15:00,41.9450421383156,0
2030-04-01 16:00,59.1222882937523,0
2030-04-01 17:00,71.7577617662605,56.3357174500156
2030-04-01 18:00,79.7561684703334,84.4365167187781
2030-04-01 19:00,81.9732125911633,88.7900292613242
2030-04-01 20:00,79.8149434941029,85.9722981553168
2030-04-01 21:00,73.6057377835457,73.4944120706927
2030-04-01 22:00,69.7321744785172,69.0792538959648
2030-04-01 23:00,63.2408117221597,57.9487240331694
2030-04-02 00:00,55.9956092547217,48.8549204738612
2030-04-02 01:00,55.982748996517,50.6349804097871
2030-04-02 02:00,56.6386084778918,52.834443256216
2030-04-02 03:00,56.2204709623152,50.0259524950915
2030-04-02 04:00,58.7290305070209,53.53061762545
2030-04-02 05:00,64.8181876496517,59.9621856973157
2030-04-02 06:00,66.6403027107109,38.2270199115331
2030-04-02 07:00,67.6060287415945,0
2030-04-02 08:00,59.0401419673697,0
2030-04-02 09:00,48.2475282712948,0
2030-04-02 10:00,40.3249595117359,0
2030-04-02 11:00,35.3752792980255,0
2030-04-02 12:00,36.0011359781877,0
2030-04-02 13:00,41.0279684657833,0
2030-04-02 14:00,48.9076247051029,0
2030-04-02 15:00,57.055905899361,0
2030-04-02 16:00,69.1469568448694,41.4320034176699
2030-04-02 17:00,88.2417746487795,123.795119674114
2030-04-02 18:00,102.92792381119,225.881018931995
2030-04-02 19:00,111.818746899014,267.788141097362
2030-04-02 20:00,102.99681061445,214.000415594559
2030-04-02 21:00,86.3144935695963,144.089903616883
2030-04-02 22:00,74.8402816973499,99.5791784684455
2030-04-02 23:00,67.8861193369376,82.7649753141909
2030-04-03 00:00,63.2150622108329,69.4794690972484
2030-04-03 01:00,59.3399782277658,58.452975839346
2030-04-03 02:00,59.1398238076033,58.657652788624
2030-04-03 03:00,56.9556924594487,49.8209333961482
2030-04-03 04:00,62.1987020934111,63.5517043205209
2030-04-03 05:00,64.9829465966136,57.920136084623
2030-04-03 06:00,68.3818434879491,40.1015747733283
2030-04-03 07:00,69.6298870342881,0
2030-04-03 08:00,62.6429512299796,0
2030-04-03 09:00,55.5370091134246,0
2030-04-03 10:00,54.9796348269372,0
2030-04-03 11:00,60.1088761022554,0
2030-04-03 12:00,67.0049037542619,0
2030-04-03 13:00,64.7569375734304,0
2030-04-03 14:00,65.3690646724949,0
2030-04-03 15:00,83.7291784316177,66.1738551512264
2030-04-03 16:00,95.1035786577185,141.131761200005
2030-04-03 17:00,107.75405704862,239.932331507588
2030-04-03 18:00,106.831279271099,229.437304238266
2030-04-03 19:00,117.400456184782,286.042723653381
2030-04-03 20:00,108.618100779519,242.650654487341
2030-04-03 21:00,93.2289213262359,189.191920381281
2030-04-03 22:00,77.8866298389037,119.427917048213
2030-04-03 23:00,64.7355126676063,71.9674601344658
2030-04-04 00:00,52.8180343048522,36.372730829488
2030-04-04 01:00,58.4110519387531,54.7031866529723
2030-04-04 02:00,66.4765661480977,91.595404212735
2030-04-04 03:00,69.6109800511041,107.17857148554
2030-04-04 04:00,76.2538364308842,141.19474214599
2030-04-04 05:00,85.95611860227,174.178719052218
2030-04-04 06:00,101.341000021126,183.322660237617
2030-04-04 07:00,109.573596925621,136.385861346682
2030-04-04 08:00,99.8024299488212,77.5817718780447
2030-04-04 09:00,87.5808396342712,46.4874802586269
2030-04-04 10:00,81.9991991811427,38.386357775659
2030-04-04 11:00,82.3991885894309,46.3206194391022
2030-04-04 12:00,79.5463613226709,38.0621724737819
2030-04-04 13:00,88.4797222545301,58.2832786636328
2030-04-04 14:00,94.9099879535971,82.6174044984193
2030-04-04 15:00,100.820600141694,130.79221742309
2030-04-04 16:00,103.129061165977,183.057434473998
2030-04-04 17:00,111.659003976265,267.467375774156
2030-04-04 18:00,119.701539730209,349.111058324217
2030-04-04 19:00,128.501609868121,398.19092312916
2030-04-04 20:00,119.350219682894,337.945685862185
2030-04-04 21:00,100.319779528308,243.563044379948
2030-04-04 22:00,92.9776005901448,224.029881482061
2030-04-04 23:00,83.3304431778623,181.477487766569
2030-04-05 00:00,77.5980977094205,155.522967676602
2030-04-05 01:00,74.193995684383,141.911605719661
2030-04-05 02:00,73.455432194508,138.723574552634
2030-04-05 03:00,73.7561890802958,138.08822784687
2030-04-05 04:00,77.9870745803467,158.000055195035
2030-04-05 05:00,85.1192765095524,170.044808537119
2030-04-05 06:00,99.9222542428007,184.835096918053
2030-04-05 07:00,117.475230941566,201.710191979914
2030-04-05 08:00,113.569666575034,151.978417930181
2030-04-05 09:00,102.643119917002,98.8990675114229
2030-04-05 10:00,85.5003244545523,47.1478780052166
2030-04-05 11:00,80.616150936102,42.3010435229722
2030-04-05 12:00,92.2564973279692,71.3424415889122
2030-04-05 13:00,96.8984670299682,85.8426075754248
2030-04-05 14:00,100.019482377514,106.287056445282
2030-04-05 15:00,103.030283855554,152.069140217207
2030-04-05 16:00,96.434571903509,151.948558802838
2030-04-05 17:00,102.027095860831,215.849378414917
2030-04-05 18:00,110.851508353559,299.715829358873
2030-04-05 19:00,119.618094888103,341.986840643714
2030-04-05 20:00,114.935289137465,310.783293354087
2030-04-05 21:00,99.6597526056673,237.650701188252
2030-04-05 22:00,89.3496818071224,195.017090650536
2030-04-05 23:00,81.3754090932229,169.065837508814
2030-04-06 00:00,78.3889354901692,162.470835547559
2030-04-06 01:00,76.3034015698015,154.104397335682
2030-04-06 02:00,75.5750250937865,149.566425812661
2030-04-06 03:00,77.0708833880368,157.180463813806
2030-04-06 04:00,79.3030800377343,161.48896899694
2030-04-06 05:00,85.7207885034067,171.743820709304
2030-04-06 06:00,88.8838906496522,116.701599855802
2030-04-06 07:00,85.5139174990689,58.9149109568157
2030-04-06 08:00,67.8339453945935,0
2030-04-06 09:00,55.8870543224106,0
2030-04-06 10:00,50.6851486046754,0
2030-04-06 11:00,53.5628271201605,0
2030-04-06 12:00,61.043832079851,0
2030-04-06 13:00,67.8486007259437,0
2030-04-06 14:00,71.214512194657,38.4823642326592
2030-04-06 15:00,75.7080388402591,61.1512266345825
2030-04-06 16:00,86.5546601634871,121.692206022469
2030-04-06 17:00,92.8199404361283,174.989406280161
2030-04-06 18:00,96.7960129266155,207.140115627269
2030-04-06 19:00,103.552654343708,234.307738734679
2030-04-06 20:00,102.036357242214,236.899681776061
2030-04-06 21:00,93.8306785694105,213.5081463444
2030-04-06 22:00,87.8759205246968,195.157007502351
2030-04-06 23:00,81.2869433188465,175.020354472375
2030-04-07 00:00,77.3057509074257,160.708963413994
2030-04-07 01:00,74.8058446517601,150.99022258733
2030-04-07 02:00,72.8803262370089,140.63526942119
2030-04-07 03:00,73.6086860859561,143.709855661663
2030-04-07 04:00,74.4717976621648,147.736650815931
2030-04-07 05:00,76.6720291676294,150.315925018787
2030-04-07 06:00,78.8957798978508,137.914786872349
2030-04-07 07:00,80.5139899905193,109.763690761769
2030-04-07 08:00,76.7171444558193,75.7449216016729
2030-04-07 09:00,64.565475820942,36.1684631182185
2030-04-07 10:00,51.9260096709285,0
2030-04-07 11:00,45.3538933111706,0
2030-04-07 12:00,43.8963210070856,0
2030-04-07 13:00,43.0710881087408,0
2030-04-07 14:00,45.3132820214938,0
2030-04-07 15:00,52.2812831176857,0
2030-04-07 16:00,69.8481404393865,59.9933835075273
2030-04-07 17:00,87.1738541611514,142.249965782148
2030-04-07 18:00,95.1601609593822,205.729370319275
2030-04-07 19:00,99.7504501276021,235.478897825858
2030-04-07 20:00,97.6417901780566,227.094036237968
2030-04-07 21:00,91.8350527263352,204.289384198194
2030-04-07 22:00,85.8841780417523,173.12784828528
2030-04-07 23:00,78.2398927694187,142.659640724061
2030-04-08 00:00,74.810721737279,128.855162978335
2030-04-08 01:00,72.8059750996444,122.738008892223
2030-04-08 02:00,71.4969990938521,120.106165961719
2030-04-08 03:00,71.9125582035054,124.153936697665
2030-04-08 04:00,73.7416412513135,133.69653251874
2030-04-08 05:00,72.635145017857,113.202975988745
2030-04-08 06:00,62.4059094911419,53.7994834909626
2030-04-08 07:00,50.6278534214907,0
2030-04-08 08:00,41.5390157441569,0
2030-04-08 09:00,33.3907630256478,0
2030-04-08 10:00,0,0
2030-04-08 11:00,0,0
2030-04-08 12:00,0,0
2030-04-08 13:00,30.2836736860186,0
2030-04-08 14:00,35.9959891214652,0
2030-04-08 15:00,46.5516823820747,0
2030-04-08 16:00,62.5060908116343,41.9221036493044
2030-04-08 17:00,79.5296299185085,104.812722659916
2030-04-08 18:00,89.1785927729062,167.040066246085
2030-04-08 19:00,92.6479037622729,185.320514296179
2030-04-08 20:00,85.7319245694126,145.2891228736
2030-04-08 21:00,75.2998931585239,104.626037203629
2030-04-08 22:00,67.7289023149216,81.0331895686726
2030-04-08 23:00,61.3317551762148,67.3151831880222
2030-04-09 00:00,60.9686856046325,71.0663900249197
2030-04-09 01:00,63.1778624356138,84.6597929081196
2030-04-09 02:00,65.9169995470893,100.050476511438
2030-04-09 03:00,67.6451390716832,108.220405086386
2030-04-09 04:00,69.1521204165561,110.985681261652
2030-04-09 05:00,70.9034514919405,96.5473042424306
2030-04-09 06:00,70.1775609864652,57.6800436875086
2030-04-09 07:00,68.0838429192257,30.3633837217077
2030-04-09 08:00,57.4708480797805,0
2030-04-09 09:00,39.947935791337,0
2030-04-09 10:00,32.9104145180462,0
2030-04-09 11:00,0,0
2030-04-09 12:00,0,0
2030-04-09 13:00,33.1449391087444,0
2030-04-09 14:00,37.5911744901063,0
2030-04-09 15:00,43.7773528001826,0
2030-04-09 16:00,50.2666531964605,0
2030-04-09 17:00,59.8525475290931,31.7668506048846
2030-04-09 18:00,65.5400798045641,45.8091289764525
2030-04-09 19:00,68.7401880788235,50.1009182975652
2030-04-09 20:00,67.7231217365218,50.0204323801372
2030-04-09 21:00,59.8784467788436,40.2403094921882
2030-04-09 22:00,54.8837781098832,34.3617662522366
2030-04-09 23:00,51.043526050938,30.9025070206165
2030-04-10 00:00,50.3884795669801,31.6198970619565
2030-04-10 01:00,52.1707159887662,38.071207901918
2030-04-10 02:00,51.0357643745901,35.5259664474508
2030-04-10 03:00,48.1153525871804,0
2030-04-10 04:00,50.7835702563888,32.6613317746028
2030-04-10 05:00,51.5619094575796,0
2030-04-10 06:00,55.9480453075773,0
2030-04-10 07:00,54.9941747109638,0
2030-04-10 08:00,41.4612943374305,0
2030-04-10 09:00,34.3241525446502,0
2030-04-10 10:00,0,0
2030-04-10 11:00,0,0
2030-04-10 12:00,0,0
2030-04-10 13:00,0,0
2030-04-10 14:00,34.1861666063977,0
2030-04-10 15:00,40.7470519178095,0
2030-04-10 16:00,45.9442566692574,0
2030-04-10 17:00,54.935741446819,0
2030-04-10 18:00,62.1732063114319,31.7544175560654
2030-04-10 19:00,64.5716763518646,32.5002186979114
2030-04-10 20:00,60.4059391133975,0
2030-04-10 21:00,51.7310127290393,0
2030-04-10 22:00,49.8524845970036,0
2030-04-10 23:00,50.933028251279,30.383912175887
2030-04-11 00:00,53.7475578389597,40.0293282746337
2030-04-11 01:00,54.1432529821529,42.8290660558001
2030-04-11 02:00,50.7115048155272,34.7497954435254
2030-04-11 03:00,52.9396484220621,40.0051248087291
2030-04-11 04:00,53.7500298128937,39.3395577318284
2030-04-11 05:00,49.360483872254,0
2030-04-11 06:00,46.2977789007954,0
2030-04-11 07:00,38.9002735255785,0
2030-04-11 08:00,30.6733944174103,0
2030-04-11 09:00,0,0
2030-04-11 10:00,0,0
2030-04-11 11:00,0,0
2030-04-11 12:00,0,0
2030-04-11 13:00,0,0
2030-04-11 14:00,30.3828186434031,0
2030-04-11 15:00,32.8693313602564,0
2030-04-11 16:00,40.5186598224489,0
2030-04-11 17:00,55.3635119615545,0
2030-04-11 18:00,67.3588200910097,42.3861773741778
2030-04-11 19:00,75.0024429777649,56.1686570353673
2030-04-11 20:00,75.515271448075,59.543917629877
2030-04-11 21:00,66.0274805739271,49.1531295063884
2030-04-11 22:00,64.0476842583462,53.5879655103579
2030-04-11 23:00,59.4583226763654,49.7020545294347
2030-04-12 00:00,58.6390024115502,51.9589355774247
2030-04-12 01:00,60.8699182452923,63.3808249541583
2030-04-12 02:00,62.6693105087076,71.570112935808
2030-04-12 03:00,62.7228899922955,69.9646816647343
2030-04-12 04:00,65.3606590569343,75.6173168150185
2030-04-12 05:00,67.9196411738729,66.4334301420084
2030-04-12 06:00,69.12553819749,39.773434999161
2030-04-12 07:00,67.7596800424807,0
2030-04-12 08:00,56.553719468264,0
2030-04-12 09:00,46.8564859975073,0
2030-04-12 10:00,45.7829121875849,0
2030-04-12 11:00,44.3027033162548,0
2030-04-12 12:00,45.5882364635552,0
2030-04-12 13:00,48.9081144186632,0
2030-04-12 14:00,56.0237553132368,0
2030-04-12 15:00,61.3448194997759,0
2030-04-12 16:00,68.2603511249425,39.1508755869129
2030-04-12 17:00,75.8402337741109,67.5201124420069
2030-04-12 18:00,83.7499480096581,104.269957417853
2030-04-12 19:00,88.1409099442869,110.941951030606
2030-04-12 20:00,88.9578314348793,114.597064548473
2030-04-12 21:00,80.9658724301711,104.08320936578
2030-04-12 22:00,75.6787192016506,100.230335572336
2030-04-12 23:00,70.0371411649778,91.6818634064395
2030-04-13 00:00,68.4938906321006,92.7398586992713
2030-04-13 01:00,69.171635743038,101.273602497508
2030-04-13 02:00,70.5784610809626,110.684316907731
2030-04-13 03:00,69.4382413006704,102.407030849229
2030-04-13 04:00,73.3206770919957,116.998078715211
2030-04-13 05:00,80.7171853351267,132.074334077314
2030-04-13 06:00,79.8788776511525,77.1069307087921
2030-04-13 07:00,74.3405699107577,31.6926223575315
2030-04-13 08:00,64.0549001117529,0
2030-04-13 09:00,64.3128620562559,0
2030-04-13 10:00,59.3249501301895,0
2030-04-13 11:00,67.1210541271643,0
2030-04-13 12:00,71.0404894898265,0
2030-04-13 13:00,72.1442796520117,32.1114932528281
2030-04-13 14:00,72.7958256584234,39.3362164050506
2030-04-13 15:00,71.4532916507767,44.6603038816742
2030-04-13 16:00,71.754600066611,52.5751350871699
2030-04-13 17:00,80.6839171447199,91.2394910898931
2030-04-13 18:00,92.1207444099973,153.632873340567
2030-04-13 19:00,87.8874768117552,115.395483227899
2030-04-13 20:00,87.1426561642563,114.776970973634
2030-04-13 21:00,73.6845626196897,75.3470882263677
2030-04-13 22:00,79.0956930942591,118.366411905125
2030-04-13 23:00,69.8359391998315,88.4091520327751
2030-04-14 00:00,67.3878868529881,83.6272278179141
2030-04-14 01:00,68.867284626221,96.8153496292347
2030-04-14 02:00,70.0510903509638,104.454194391139
2030-04-14 03:00,74.4640100703269,127.271451914675
2030-04-14 04:00,74.7594378624169,127.881745507983
2030-04-14 05:00,70.7048691908247,92.5572044987221
2030-04-14 06:00,59.4057723910344,37.0337697411773
2030-04-14 07:00,46.9128034221327,0
2030-04-14 08:00,38.0369291854319,0
2030-04-14 09:00,33.1587886703418,0
2030-04-14 10:00,31.1557553017774,0
2030-04-14 11:00,0,0
2030-04-14 12:00,0,0
2030-04-14 13:00,31.4894157444903,0
2030-04-14 14:00,33.3379092798658,0
2030-04-14 15:00,35.7181296228701,0
2030-04-14 16:00,43.3348618194101,0
